id,message,Final,predicted
0,Hi can I get amazon gift vouchers,more reward options,voucher
1,But there is no option for gift vouchers,more reward options,voucher
2,hello i have a query i have referred 2 friends last month both checked in but I have received 50 point only for 1,referral points,voucher
3,Hi,greeting,greeting
4,hi need to discuss about my issue,points,voucher
5,according to you . you r cancelling my request and refunding back my points but still I didn't get any piont point,other,voucher
6,hi hi could I plz help me or plz say yes or no,greeting,voucher
7,"Hi may I know Whare is flipkart gift vouchers check it once open my reward page, their I can request gif voucher s I already requested to some gif voucher s may I know still your doing service everyone told this service is right now stop",more reward options,voucher
8,hi i don't get gift card i placed requests... i sisntvtyen,voucher,voucher
9,Hi iam unable to get any bounty points ...when i am in reward zone,checkin,checkin
10,#Flipkart No i had ordered two 100 point vouchers two times ordered 100rs vouchers with 200 points i want my 200 redeem points,other,voucher
11,now u can see,noclass,voucher
12,i have applied for coupon but still not received please confirm,voucher,voucher
14,"#Address Yaswanth Tatineni plot no 69 & 70 navadoya colony ,opposite patel kunta park lane hyd -500 072",other,other
13,#Address Yaswanth navadoya colony plot no 69 & 70 opposite Patel junta park lane kukatpally -5000072 regarding pen,other,voucher
15,hey i am trying to scan qr but it say camera has a problem need to restart the device,other,other
16,hi,greeting,greeting
17,hello,greeting,greeting
18,hi this is jagadeesh am redeemed two flip kart coupons worth two 100 coupons am not get any gift vouchers pls send that vouchers pls check once I have dates when I am redeemed,voucher,voucher
19,hi I have requested 100 bounty points on amazon voucher on 24th may.. its almost 2 months.. can u lemme know wen will I receive the Amazon voucher,voucher,voucher
20,I have placed it.. I will send you the screen shot hi I have requested 100 bounty points on amazon voucher on 24th may.. its almost 2 months nd I haven't got the voucher.. I'm attaching the snap for ur reference I have placed a order,voucher,voucher
21,"what the hell is going on dude?  This is npt the way to deal,, we expect something from this app for our use. if u r not able to provide, why are you keeping in on homepage? refunding the points do not serve any purpose. bhagat",voucher,voucher
22,can I please know if my redemption/order of pack of three socks is dispatched or not I had redeemed 299 points for a pack of three socks,voucher,voucher
23,Hi When flipkart and amazon will be added,more reward options,voucher
24,To redeem my point's am asking when flipkart and amazon will be added,more reward options,voucher
25,put some useful stuff in list why you are listing more costly items for no use i don't know like 29999 points 69999points etc,more reward options,voucher
26,hi i got response that my item cud not be delivered due to insuffieicient address i requested for women bendly bag in june 1st week but got alert that it cud not be delivered and to give proper address here so that it can be delivered to me i requested it long back can u check again,voucher,voucher
27,what man? where is my bounty points,checkin,voucher
28,please keep flip cart and free charge vouchers,more reward options,voucher
29,I'm redeemed 100 bounty points for flip cart voucher on 05 june 2016 i didn't get any voucher from you,voucher,voucher
30,thankyou please return my points,other,voucher
31,thank you bhagat,thanks,voucher
32,i had placed an order of sim adapter By using 100 bounty points the order got cancelled,voucher,voucher
33,same to you,greeting,voucher
34,when i will get my Amazon gift card please reply to my request,voucher,voucher
35,hi when can i expect mobile number change option?,other,other
36,"hello good morning bounty,u r there bounty check in is not showing",checkin,greeting
37,I just want to what is the status of my voucher. I have told you its been very long time on June 8th I have given 500 points to pvr k Bhagat I have sent the screen shot too for ur reference,voucher,voucher
38,Hello bhagat can you check out this,greeting,voucher
39,Hello maya Gud morning,greeting,greeting
41,Hello bounty plz let me know my pvr voucher I hav attached a screen shot too for reference,voucher not working,voucher
42,Hello any one there maya please check with the snap shot,voucher not working,voucher
40,hi,greeting,greeting
43,hi,greeting,greeting
44,i applied for the vocher on 26th may what is the status,voucher,voucher
45,Moorty & Sons Shop No 31 Aditya Enclave Nilagiri Block Near Maitri Vanam  Ameerpet HYDERABAD Telangana Pincode 500038 bag Order,other,greeting
46,Ok Than Q,thanks,greeting
